Id_house;name;blazon;motto;followers;exist;Id_kingdom
343;Гибномли;Лебедь на Бледный фиолетово-красном фоне;Справедливость живет Пальма;278;False;8
344;Кракионы;Лебедь на Амарантовый светло-вишневом фоне;Жизнь не Утка;866;False;24
345;Ривты;Овца на Аквамариновом фоне;Громкие  Страус;844;False;16
346;Фицдрали;Пальма на Бледно-фиолетовом фоне;Жизнь не Лев;487;True;23
347;Браммы;Лань на Бледно-зелено-сером фоне;Дорога есть Медведь;99;False;9
348;Блэквысммы;Орёл на Бирюзово-синем фоне;Дорога есть Бык;363;False;8
349;Хоаномхи;Дельфин на Бледно-каштановом фоне;Громкие не Кролик;687;False;11
350;Крадурры;Змей на Алом фоне;Честь  Павлин;476;False;20
351;Стоунтигры;Сокол на Белом фоне;Тихие живет Орёл;903;False;18
352;Хоашетхи;Кошка на Бледный пурпурно-розовом фоне;Бог живет Бабочка;303;True;22
353;Санливммы;Слон на Алом фоне;Мы не Лебедь;980;False;18
354;Стоунлерды;Орёл на Бледный фиолетово-красном фоне;Дорога есть Попугай;856;False;24
355;Вебливты;Овца на Бледный серо-коричневом фоне;Слава есть Медведь;699;True;11
356;Братигммы;Грач на Бирюзовом фоне;Дорога не Морская раковина;416;False;13
357;Вебтигхи;Медведь на Бледный пурпурно-розовом фоне;Бог есть Дельфин;732;True;10
358;Краперки;Лебедь на Ализариновый красном фоне;Честь есть Сокол;737;False;6
359;Хоакивеи;Овца на Бледно-зелено-сером фоне;Бог  Ласточка;716;False;15
360;Хоалерки;Пальма на Бледно-песочном фоне;Страх не Бык;270;False;25
361;Блэккины;Орёл на Бриллиантово-синем фоне;Защита  Олень;691;True;25
362;Бридтигхи;Грач на Бледный зеленом фоне;Тихие не Кошка;537;False;20
363;Хоадурхи;Грач на Бордово-фиолетовом фоне;Дорога есть Грач;169;False;20
364;Гибкионы;Сова на Амарантовый глубоко-пурпурном фоне;Справедливость не Кролик;104;True;11
365;Вебкевки;Лев на Аспидно-сером фоне;Громкие  Страус;196;True;1
366;Блэкберты;Журавль на Бело-зеленом фоне;Справедливость живет Сокол;979;False;8
367;Стоунномри;Кабан на Бордово-фиолетовом фоне;Громкие  Морская раковина;234;True;4
368;Бридлерды;Бык на Бледный желто-зеленом фоне;Защита не Ворон;109;False;8
369;Вебперры;Аист на Бронзовом фоне;Громкие живет Собака;289;False;14
370;Санномры;Аист на Белом фоне;Справедливость  Оливковое дерево;666;True;3
371;Санномды;Дуб на Бирюзово-синем фоне;Мы  Ворон;311;True;1
372;Крацакммы;Ворон на Белом фоне;Дорога  Олень;400;True;12
373;Вебдралоу;Грач на Белоснежном фоне;Справедливость не Антилопа;643;True;21
374;Брали;Дуб на Амарантовый светло-вишневом фоне;Бог не Кошка;207;False;22
375;Бридшетоны;Кошка на Бледный фиолетово-красном фоне;Бог есть Лань;145;False;12
376;Сантигды;Оливковое дерево на Бледно-пурпурном фоне;Защита живет Олень;862;True;18
377;Вудцакры;Попугай на Бледно-золотистом фоне;Мы есть Кролик;246;False;15
378;Вудномты;Кабан на Аспидно-сером фоне;Долг живет Конь;794;True;7
379;Ривлероны;Змей на Бледный зеленом фоне;Мы не Овца;443;False;8
380;Блэккеври;Волк на Бледно-розовом фоне;Тихие живет Медведь;585;False;3
381;Брашетвеи;Пчела на Абрикосовом фоне;Слава есть Дуб;208;True;21
382;Санперхи;Ласточка на Бледно-розовом фоне;Мы есть Ласточка;993;False;14
383;Хоакихи;Пеликан на Бледный желто-зеленом фоне;Тихие  Орёл;635;False;2
384;Хоадурты;Пальма на Бледно-розоватом фоне;Бог есть Медведь;533;False;1
385;Вебты;Лебедь на Бледно-золотистом фоне;Справедливость  Бабочка;83;True;4
386;Кракеввеи;Кабан на Бронзовом фоне;Громкие не Утка;394;False;1
387;Санкиры;Волк на Бирюзово-синем фоне;Справедливость  Сова;163;False;7
388;Гибшетки;Пеликан на Бледно-карминном фоне;Дорога  Олень;667;True;20
389;Ривтигны;Лев на Бледно-коричневом фоне;Дорога  Кошка;529;True;22
390;Гибкиды;Дуб на Бежевом фоне;Справедливость не Кошка;657;False;22
391;Ривцакри;Ворон на Амарантово-пурпурном фоне;Дорога  Бабочка;376;True;11
392;Гибвыски;Конь на Аметистовом фоне;Слава не Журавль;436;False;6
393;Сантигвеи;Муравей на Бледный синем фоне;Защита  Орёл;73;True;5
394;Блэкки;Лань на Бледно-розовом фоне;Защита  Ласточка;872;True;23
395;Вудшетры;Кролик на Бледно-пурпурном фоне;Жизнь живет Собака;382;False;14
396;Вебливри;Сокол на Бледно-синем фоне;Жизнь  Дуб;741;True;20
397;Крадурны;Орёл на Бирюзово-зеленом фоне;Жизнь есть Морская раковина;663;False;20
398;Веблервеи;Морская раковина на Бело-алюминиевом фоне;Защита есть Кабан;380;True;25
399;Хоакевды;Аист на Бледный желто-розовом фоне;Страх есть Антилопа;49;False;4
400;Блэклерды;Сова на Аспидно-сером фоне;Защита есть Антилопа;35;True;25
401;Блэкты;Волк на Белом фоне;Страх  Попугай;641;False;3
402;Кралерхи;Антилопа на Бежево-коричневом фоне;Дорога есть Грач;168;True;21
403;Вебвысоны;Дельфин на Бежево-красном фоне;Мы  Сокол;730;True;18
404;Фицномры;Дельфин на Бежево-сером фоне;Честь есть Страус;804;True;15
405;Краты;Утка на Бледно-песочном фоне;Долг не Ласточка;820;True;14
406;Вуддрари;Ворон на Бледно-фиолетовом фоне;Долг не Медведь;616;True;22
407;Вудберри;Лань на Бледно-зеленом фоне;Защита есть Попугай;650;True;13
408;Фицдраоны;Аист на Бело-зеленом фоне;Честь не Ласточка;775;False;21
409;Браоны;Змей на Бледный зеленовато-желтом фоне;Долг  Собака;854;True;1
410;Стоунцакны;Медведь на Бело-алюминиевом фоне;Честь есть Ласточка;992;False;20
411;Хоалоу;Журавль на Аспидно-синем фоне;Страх живет Бабочка;26;True;6
412;Гибшетны;Собака на Белом фоне;Дорога  Оливковое дерево;616;False;7
413;Бридтигри;Страус на Бледный желто-розовом фоне;Мы не Попугай;458;False;13
414;Вебберммы;Пеликан на Бордовом фоне;Мы есть Олень;359;False;11
415;Веблерты;Бык на Бледный фиолетово-красном фоне;Честь не Дельфин;270;False;20
416;Вудкины;Морская раковина на Бледно-синем фоне;Бог  Журавль;959;True;11
417;Вудкири;Пеликан на Ванильном фоне;Слава  Лебедь;953;False;8
418;Блэкцакны;Медведь на Ализариновый красном фоне;Страх не Сокол;751;True;10
419;Хоакихи;Павлин на Бледно-золотистом фоне;Страх есть Грач;263;False;1
420;Стоунперммы;Слон на Абрикосовом фоне;Дорога есть Павлин;145;False;21
421;Стоунперны;Кабан на Бледно-синем фоне;Громкие не Лев;703;True;10
422;Вудвыслоу;Слон на Бирюзово-синем фоне;Тихие не Ворон;190;False;23
423;Хоатигммы;Дуб на Бриллиантово-синем фоне;Дорога живет Ворон;703;False;16
424;Крашетммы;Сокол на Амарантово-розовом фоне;Долг есть Грач;838;False;3
425;Бридкевки;Ласточка на Бледно-синем фоне;Мы живет Журавль;852;False;12
426;Вебливри;Сова на Бронзовом фоне;Дорога живет Бабочка;584;False;13
427;Краммы;Слон на Бледно-фиолетовом фоне;Страх есть Дельфин;521;True;19
428;Блэккевды;Пчела на Бордовом фоне;Защита не Бык;539;False;13
429;Хоакеввеи;Медведь на Бледный желто-розовом фоне;Мы живет Кабан;105;False;22
430;Стоундурки;Утка на Бледный красно-пурпурном фоне;Мы живет Волк;929;False;23
431;Стоунцаконы;Лань на Бледно-розоватом фоне;Жизнь есть Дельфин;511;True;11
432;Ривливоны;Пеликан на Бордово-фиолетовом фоне;Тихие есть Павлин;936;True;25
433;Вудкири;Ласточка на Бежево-сером фоне;Страх не Муравей;395;True;3
434;Блэктигли;Бык на Бежево-сером фоне;Громкие не Сокол;31;False;22
435;Блэкперли;Оливковое дерево на Аспидно-сером фоне;Мы  Лань;349;False;19
436;Бридри;Лебедь на Бледно-каштановом фоне;Бог есть Дуб;213;True;1
437;Крацакты;Бабочка на Болотном фоне;Бог  Олень;876;True;20
438;Хоацакхи;Кошка на Алом фоне;Тихие  Дуб;595;False;15
439;Фицммы;Слон на Бирюзово-зеленом фоне;Долг  Грач;698;False;24
440;Бралерны;Морская раковина на Бледно-желтом фоне;Долг живет Конь;56;False;7
441;Санцакли;Бык на Бледный серо-коричневом фоне;Страх живет Павлин;144;True;8
442;Стоунливлоу;Змей на Бледно-песочном фоне;Дорога есть Слон;94;True;20
443;Блэкдурлоу;Кролик на Бледный пурпурно-синем фоне;Долг не Пальма;975;True;23
444;Фиццаклоу;Орёл на Бледный зеленовато-желтом фоне;Справедливость живет Сокол;813;False;6
445;Гибцакри;Страус на Бледный красно-пурпурном фоне;Тихие  Конь;254;True;7
446;Ривдраты;Медведь на Бледно-розовом фоне;Долг не Медведь;190;False;15
447;Ривкеври;Лань на Бледно-фиолетовом фоне;Жизнь живет Муравей;38;False;23
448;Бридберли;Пальма на Бледный фиолетово-красном фоне;Бог живет Дуб;496;True;14
449;Бридвысоны;Грач на Бледно-каштановом фоне;Справедливость не Медведь;483;False;3
450;Гибтигхи;Сокол на Бледный серо-коричневом фоне;Мы живет Оливковое дерево;44;False;18
451;Гибтигки;Кролик на Бежево-красном фоне;Защита живет Бык;744;True;10
452;Гибдравеи;Пальма на Бирюзово-синем фоне;Справедливость живет Грач;169;False;5
453;Фицдурты;Кролик на Бордовом фоне;Страх живет Пальма;993;True;3
454;Вебдралоу;Овца на Бледный серо-коричневом фоне;Страх не Ласточка;857;False;23
455;Вебммы;Кролик на Бледный желто-зеленом фоне;Долг живет Пальма;914;True;1
456;Ривперки;Олень на Ализариновый красном фоне;Бог  Слон;192;False;11
457;Стоункики;Кабан на Бледный красно-пурпурном фоне;Громкие  Кролик;451;False;14
458;Кратигры;Лев на Бледный серо-коричневом фоне;Бог есть Пчела;1000;False;4
459;Фицвысды;Попугай на Алом фоне;Бог живет Аист;379;False;24
460;Блэккевхи;Грач на Аспидно-синем фоне;Слава  Дельфин;153;False;20
461;Бридберры;Сова на Васильковом фоне;Справедливость живет Утка;889;True;7
462;Хоады;Дельфин на Аквамариновом фоне;Слава есть Кабан;615;True;14
463;Вебшетри;Бабочка на Бледный серо-коричневом фоне;Громкие живет Муравей;316;True;21
464;Санбероны;Дельфин на Бледно-зелено-сером фоне;Страх  Дельфин;77;True;8
465;Вебпероны;Слон на Белоснежном фоне;Дорога не Дельфин;256;True;20
466;Браливки;Грач на Бледный зеленовато-желтом фоне;Дорога живет Сова;875;True;15
467;Хоадрари;Кабан на Бледно-каштановом фоне;Бог живет Грач;398;False;20
468;Фицтигри;Кабан на Бледный синем фоне;Долг  Сова;551;True;9
469;Хоадурммы;Медведь на Базальтово-сером фоне;Мы не Ласточка;613;False;23
470;Браливны;Журавль на Бледный желто-зеленом фоне;Тихие есть Антилопа;361;True;20
471;Бридвысры;Пальма на Аметистовом фоне;Громкие есть Конь;599;False;19
472;Краливды;Морская раковина на Бледно-васильковом фоне;Справедливость живет Лев;410;True;20
473;Сандурли;Ворон на Бледно-фиолетовом фоне;Мы  Слон;497;True;16
474;Хоатигны;Дуб на Бледно-розоватом фоне;Тихие живет Собака;23;True;18
475;Фицшетри;Орёл на Бордовом фоне;Громкие не Кошка;119;True;20
476;Гибвысоны;Лев на Бледно-васильковом фоне;Громкие не Ласточка;119;True;7
477;Санвысры;Волк на Бледно-синем фоне;Справедливость не Аист;616;True;12
478;Вебшетны;Сова на Бледно-фиолетовом фоне;Честь не Орёл;196;False;18
479;Вудлерммы;Кролик на Бледный пурпурно-розовом фоне;Честь  Пеликан;675;False;1
480;Ривпервеи;Утка на Бледный синем фоне;Честь не Сова;689;False;21
481;Стоуншетры;Грач на Абрикосовом фоне;Честь живет Ласточка;16;False;23
482;Санвыски;Лев на Бледно-розовом фоне;Долг есть Ворон;986;False;8
483;Фицбероны;Медведь на Бирюзовом фоне;Слава живет Бабочка;709;True;9
484;Ривтигры;Собака на Бриллиантово-синем фоне;Громкие  Журавль;494;True;5
485;Вебды;Кошка на Бледно-песочном фоне;Жизнь есть Утка;218;False;10
486;Ривдрахи;Бык на Бледно-коричневом фоне;Мы не Слон;383;False;7
487;Гибперры;Страус на Бронзовом фоне;Бог не Бык;633;True;14
488;Саншетри;Орёл на Бледно-розовом фоне;Тихие живет Журавль;698;True;12
489;Вудперхи;Дуб на Бледный пурпурно-синем фоне;Страх живет Пальма;927;True;23
490;Блэкдралоу;Журавль на Бледный желто-розовом фоне;Мы живет Бык;924;True;24
491;Риввеи;Оливковое дерево на Базальтово-сером фоне;Честь  Кролик;581;False;8
492;Гибли;Муравей на Бронзовом фоне;Честь не Лань;581;False;1
493;Бракевммы;Пальма на Бледно-карминном фоне;Честь не Морская раковина;157;False;10
494;Кратигвеи;Павлин на Бледный желто-зеленом фоне;Жизнь живет Пальма;847;False;25
495;Саншетли;Кошка на Амарантово-пурпурном фоне;Справедливость живет Оливковое дерево;491;False;2
496;Брапероны;Слон на Бирюзово-синем фоне;Жизнь живет Сокол;379;True;6
497;Гибвыслоу;Антилопа на Бледный желто-зеленом фоне;Защита есть Орёл;360;True;19
498;Вудкевоны;Лебедь на Бледный желто-зеленом фоне;Защита живет Аист;94;True;20
499;Вудцаквеи;Лань на Бледный зеленом фоне;Долг есть Овца;679;False;7
500;Вудливхи;Олень на Бледно-фиолетовом фоне;Честь есть Бабочка;848;True;1
501;Блэкры;Бабочка на Бежевом фоне;Долг живет Бабочка;210;True;10
502;Кракевны;Оливковое дерево на Аквамариновом фоне;Страх не Змей;605;False;4
503;Братигвеи;Страус на Бледный красно-пурпурном фоне;Тихие есть Бабочка;675;True;13
504;Хоавысты;Кролик на Бирюзово-синем фоне;Дорога живет Сокол;187;True;7
505;Ривномхи;Овца на Ванильном фоне;Громкие не Павлин;877;False;12
506;Ривкили;Кошка на Бежевом фоне;Долг живет Оливковое дерево;760;True;22
507;Вудкиммы;Ласточка на Бледно-розовом фоне;Справедливость  Ласточка;250;True;24
508;Вудлерны;Орёл на Бриллиантово-синем фоне;Страх есть Журавль;295;False;9
509;Стоунлерки;Попугай на Бежево-коричневом фоне;Честь  Грач;823;False;21
510;Хоашетды;Ласточка на Вересково-фиолетовом фоне;Тихие живет Кабан;774;True;13
511;Браномды;Аист на Бледно-синем фоне;Бог  Попугай;55;False;22
512;Гибперны;Пальма на Бледно-желтом фоне;Честь не Олень;581;False;23
513;Гибшетды;Медведь на Бордовом фоне;Громкие есть Слон;185;False;9
514;Хоашетны;Муравей на Бледно-карминном фоне;Долг живет Конь;276;True;11
515;Фицномды;Сокол на Бледно-розоватом фоне;Честь живет Конь;88;True;21
516;Ривкевхи;Кошка на Бежевом фоне;Дорога живет Страус;118;True;17
517;Бриддуроны;Кошка на Аспидно-синем фоне;Страх не Орёл;185;False;16
518;Бриддурри;Дельфин на Бледно-розоватом фоне;Мы  Муравей;201;False;9
519;Ривномты;Ворон на Аметистовом фоне;Слава не Морская раковина;985;True;21
520;Фицберммы;Сокол на Бледно-желтом фоне;Долг не Страус;951;True;12
521;Блэктигки;Утка на Бледный синем фоне;Дорога  Конь;228;True;20
522;Блэкммы;Муравей на Бледно-пурпурном фоне;Честь  Сокол;20;False;15
523;Краливри;Медведь на Аметистовом фоне;Страх не Дельфин;709;True;13
524;Хоавысды;Сова на Алом фоне;Дорога не Медведь;91;True;5
525;Гибберты;Пальма на Бледный пурпурно-синем фоне;Бог  Олень;450;False;5
526;Ривкихи;Волк на Бриллиантово-синем фоне;Дорога не Попугай;467;True;9
527;Кратигки;Лев на Бледно-зелено-сером фоне;Долг не Дельфин;954;False;16
528;Блэккилоу;Муравей на Аквамариновом фоне;Слава есть Лев;957;True;16
529;Фицшетлоу;Медведь на Бледно-золотистом фоне;Дорога  Кошка;307;True;10
530;Фицлерри;Оливковое дерево на Аквамариновом фоне;Громкие  Лань;183;False;7
531;Фицдрари;Ласточка на Бордово-фиолетовом фоне;Долг есть Пальма;493;False;16
532;Гибкевоны;Пальма на Бриллиантово-синем фоне;Страх  Собака;197;False;10
533;Вебберты;Морская раковина на Амарантовый светло-вишневом фоне;Защита не Бык;473;False;16
534;Ривперны;Кабан на Бледно-желтом фоне;Жизнь  Олень;867;True;14
535;Вебливды;Кролик на Бледный желто-розовом фоне;Долг живет Сова;665;False;21
536;Вудвыски;Олень на Абрикосовом фоне;Бог живет Змей;619;True;2
537;Стоунномоны;Павлин на Бледный фиолетово-красном фоне;Громкие есть Бык;405;True;5
538;Вуддрари;Кошка на Бледный серо-коричневом фоне;Справедливость не Кабан;115;True;24
539;Вебвысли;Олень на Бежево-сером фоне;Жизнь есть Дельфин;48;True;16
540;Краливвеи;Пальма на Бледно-розовом фоне;Слава  Попугай;754;False;15
541;Ривкиты;Собака на Бледно-синем фоне;Дорога живет Пальма;442;False;7
542;Риввысды;Муравей на Бледно-пурпурном фоне;Тихие  Лебедь;106;True;16
543;Фицберлоу;Дуб на Бледный красно-пурпурном фоне;Громкие есть Волк;970;False;2
544;Хоавысры;Дуб на Бледно-каштановом фоне;Дорога  Попугай;772;False;19
545;Вебтиглоу;Овца на Бежево-красном фоне;Защита не Дельфин;642;False;1
546;Стоунлоу;Пеликан на Бледный синем фоне;Мы живет Дельфин;554;True;14
547;Вудномоны;Грач на Ванильном фоне;Справедливость не Лань;636;True;12
548;Сантигды;Ласточка на Бежевом фоне;Жизнь есть Морская раковина;596;True;5
549;Вебдрари;Попугай на Бледный синем фоне;Слава не Пчела;360;True;13
550;Стоундрары;Конь на Бледный пурпурно-синем фоне;Защита живет Кошка;93;True;15
551;Гибды;Лебедь на Бледный пурпурно-синем фоне;Жизнь не Медведь;492;False;25
552;Хоашетны;Ворон на Амарантовый светло-вишневом фоне;Мы живет Оливковое дерево;371;True;24
553;Риввысны;Лань на Бледный желто-розовом фоне;Громкие не Лань;747;True;17
554;Вебномны;Лань на Бледно-желтом фоне;Жизнь не Конь;872;True;13
555;Краоны;Собака на Абрикосовом фоне;Громкие есть Антилопа;219;False;20
556;Бриддурри;Пеликан на Бледно-каштановом фоне;Бог не Утка;26;False;15
557;Бридтиглоу;Антилопа на Бледный желто-розовом фоне;Мы не Сова;684;False;22
558;Вебномки;Конь на Абрикосовом фоне;Тихие не Морская раковина;808;False;8
559;Вебдуроны;Муравей на Вересково-фиолетовом фоне;Бог живет Овца;623;False;6
560;Ривцакны;Лань на Бледно-каштановом фоне;Слава не Бабочка;673;True;22
561;Вебцакны;Муравей на Бледно-розовом фоне;Долг есть Медведь;163;True;17
562;Блэклерлоу;Конь на Белом фоне;Дорога есть Попугай;915;False;7
563;Бридцакны;Страус на Бордовом фоне;Мы живет Кошка;430;True;11
564;Хоакионы;Волк на Бледно-карминном фоне;Слава живет Сокол;36;False;16
565;Фицкеввеи;Пальма на Бледный желто-зеленом фоне;Жизнь есть Ворон;88;True;15
566;Кракили;Ворон на Болотном фоне;Защита живет Пеликан;54;False;25
567;Фицкевны;Волк на Бледно-карминном фоне;Долг  Кролик;757;False;21
568;Бридберды;Орёл на Аспидно-синем фоне;Слава живет Орёл;183;True;18
569;Бралерны;Павлин на Бледный зеленовато-желтом фоне;Защита  Попугай;838;True;5
570;Гибвысны;Олень на Базальтово-сером фоне;Тихие не Слон;127;True;23
571;Блэкдурммы;Конь на Амарантово-пурпурном фоне;Тихие живет Слон;108;False;17
572;Гибкевхи;Змей на Бледный серо-коричневом фоне;Бог есть Кабан;577;True;15
573;Санвысны;Лань на Васильковом фоне;Долг есть Слон;290;True;2
574;Вудберки;Журавль на Бледный фиолетово-красном фоне;Слава живет Грач;605;True;16
575;Фицливлоу;Собака на Бронзовом фоне;Справедливость живет Конь;845;True;11
576;Ривберры;Кролик на Бирюзово-синем фоне;Защита живет Утка;544;False;4
577;Фицшетты;Пальма на Аметистовом фоне;Громкие не Олень;448;False;12
578;Вебтигки;Змей на Бежево-красном фоне;Честь не Попугай;819;False;10
579;Бридкевлоу;Сова на Бледный фиолетово-красном фоне;Слава  Конь;763;True;24
580;Ривдурвеи;Пчела на Бледный зеленом фоне;Страх  Ласточка;28;False;17
581;Ривоны;Сокол на Бирюзово-синем фоне;Тихие не Аист;898;True;15
582;Фицберри;Олень на Бледный пурпурно-розовом фоне;Жизнь есть Змей;624;False;4
583;Хоакеввеи;Лев на Бирюзово-зеленом фоне;Громкие живет Лев;853;False;22
584;Вуддравеи;Сова на Бронзовом фоне;Справедливость есть Антилопа;79;True;9
585;Вуддраки;Слон на Бледный пурпурно-синем фоне;Громкие не Бык;692;True;12
586;Фицдрари;Грач на Бежево-коричневом фоне;Справедливость есть Бабочка;457;False;17
587;Хоадрари;Ворон на Бледно-зелено-сером фоне;Тихие не Орёл;324;False;23
588;Хоавеи;Грач на Бледно-зеленом фоне;Тихие живет Дуб;659;True;10
589;Стоуншетммы;Пальма на Бирюзовом фоне;Тихие не Орёл;780;False;3
590;Краномхи;Кролик на Бронзовом фоне;Громкие  Пеликан;996;False;16
591;Кракилоу;Кролик на Бордовом фоне;Справедливость есть Пчела;148;True;17
592;Вудшетри;Лев на Амарантово-розовом фоне;Дорога есть Журавль;22;False;2
593;Бридтигвеи;Сова на Бордово-фиолетовом фоне;Тихие есть Лев;469;True;11
594;Ривлерки;Змей на Бледный пурпурно-синем фоне;Бог  Журавль;690;False;12
595;Фицномоны;Муравей на Бледно-зелено-сером фоне;Защита  Лебедь;507;False;11
596;Стоункины;Лев на Амарантовый светло-вишневом фоне;Справедливость живет Собака;664;False;20
597;Вебты;Кролик на Амарантово-пурпурном фоне;Страх живет Собака;122;True;1
598;Браномммы;Дуб на Бледно-васильковом фоне;Жизнь живет Дуб;798;True;3
599;Кракевты;Журавль на Аметистовом фоне;Дорога есть Пеликан;261;False;22
600;Вебкевли;Пеликан на Болотном фоне;Защита живет Пеликан;376;True;21
601;Санберры;Антилопа на Аспидно-сером фоне;Защита есть Орёл;673;False;1
602;Кракеври;Дельфин на Амарантово-пурпурном фоне;Бог не Грач;472;True;3
603;Санлерны;Дельфин на Бледно-зелено-сером фоне;Мы живет Муравей;87;False;7
604;Бракихи;Пеликан на Амарантовом фоне;Мы  Конь;927;False;12
605;Фицтигты;Слон на Бледно-карминном фоне;Честь есть Кабан;404;False;18
606;Фицкевхи;Кролик на Васильковом фоне;Долг не Павлин;303;False;13
607;Бридкевды;Пальма на Амарантово-пурпурном фоне;Тихие не Ворон;809;False;2
608;Стоункеввеи;Бабочка на Болотном фоне;Честь живет Аист;390;False;20
609;Сандраки;Волк на Аквамариновом фоне;Бог есть Медведь;376;False;22
610;Блэкберммы;Конь на Васильковом фоне;Жизнь  Ласточка;885;False;14
611;Вудтигммы;Попугай на Бирюзово-синем фоне;Честь есть Кошка;526;True;19
612;Ривкевлоу;Овца на Бежево-сером фоне;Мы не Павлин;277;True;23
613;Фицвысды;Пчела на Амарантовый светло-вишневом фоне;Мы  Морская раковина;617;True;9
614;Сантигли;Слон на Бледно-васильковом фоне;Бог  Змей;584;True;15
615;Бриддурммы;Конь на Бело-зеленом фоне;Мы живет Пчела;794;True;19
616;Сандурммы;Бабочка на Алом фоне;Справедливость  Лань;849;False;7
617;Блэккиры;Кролик на Абрикосовом фоне;Честь не Орёл;278;True;25
618;Блэквысты;Слон на Бледно-фиолетовом фоне;Громкие живет Кролик;882;False;22
619;Стоунлервеи;Слон на Вересково-фиолетовом фоне;Долг  Медведь;67;False;13
620;Бридлоу;Пчела на Бледно-васильковом фоне;Честь  Оливковое дерево;969;True;23
621;Ривцакны;Овца на Бледный синем фоне;Мы не Антилопа;409;False;2
622;Браберны;Антилопа на Бледно-фиолетовом фоне;Тихие живет Бык;534;False;21
623;Хоавыски;Собака на Васильковом фоне;Честь живет Попугай;270;True;23
624;Вуддурхи;Лань на Амарантовом фоне;Честь  Бык;502;False;15
625;Стоунцакры;Попугай на Бледно-синем фоне;Страх есть Кабан;708;False;14
626;Бридберли;Утка на Бледно-розоватом фоне;Мы не Сова;889;False;1
627;Гиблерли;Олень на Бледный желто-зеленом фоне;Защита живет Ласточка;356;True;10
628;Фицберхи;Попугай на Вересково-фиолетовом фоне;Жизнь живет Ворон;631;False;20
629;Хоаберты;Бык на Бледно-коричневом фоне;Громкие не Журавль;963;False;24
630;Фицберри;Ласточка на Бледный серо-коричневом фоне;Тихие есть Лань;815;True;13
631;Стоунвысды;Ласточка на Бледный синем фоне;Справедливость есть Оливковое дерево;80;True;9
632;Краномлоу;Лань на Бронзовом фоне;Долг не Лань;753;True;11
633;Гибцакты;Собака на Бледный зеленовато-желтом фоне;Слава не Грач;788;False;19
634;Ривперлоу;Дельфин на Ванильном фоне;Честь не Кабан;346;True;14
635;Блэклерды;Журавль на Аквамариновом фоне;Слава живет Бык;826;False;18
636;Бридтигри;Медведь на Бело-зеленом фоне;Страх  Ворон;964;False;23
637;Гиблерры;Кошка на Бледный желто-розовом фоне;Мы живет Утка;84;False;11
638;Санкионы;Оливковое дерево на Бледный желто-розовом фоне;Громкие есть Конь;550;True;20
639;Краливоны;Бабочка на Бледно-зелено-сером фоне;Долг живет Кошка;597;True;9
640;Блэкдравеи;Пальма на Вересково-фиолетовом фоне;Тихие  Лев;318;True;25
641;Блэкдрары;Грач на Белоснежном фоне;Мы  Лебедь;582;True;4
642;Хоаномоны;Лань на Бледно-пурпурном фоне;Честь живет Конь;944;True;2
643;Гибвеи;Медведь на Амарантовом фоне;Мы не Бабочка;900;False;21
644;Фицвыслоу;Пчела на Вересково-фиолетовом фоне;Честь не Ласточка;955;True;9
645;Фицкили;Пальма на Вересково-фиолетовом фоне;Слава не Антилопа;233;True;13
646;Фицдраки;Кабан на Бледно-зеленом фоне;Дорога не Лань;64;False;6
647;Санлерммы;Бык на Ализариновый красном фоне;Долг  Медведь;505;True;7
648;Брашетры;Волк на Бледный фиолетово-красном фоне;Мы  Пеликан;170;True;24
649;Вуддралоу;Оливковое дерево на Аквамариновом фоне;Мы не Медведь;796;False;21
650;Стоуншетры;Аист на Алом фоне;Слава не Утка;212;True;14
651;Бридкевны;Медведь на Бледно-синем фоне;Дорога  Овца;692;False;7
652;Блэктиглоу;Сова на Бронзовом фоне;Тихие не Страус;642;True;2
653;Вебкионы;Собака на Бледный фиолетово-красном фоне;Справедливость не Аист;492;False;22
654;Вебперхи;Страус на Бордово-фиолетовом фоне;Тихие не Лань;656;True;23
655;Фиццакли;Медведь на Бордовом фоне;Дорога не Бабочка;438;False;18
656;Браномны;Змей на Бледно-каштановом фоне;Жизнь не Павлин;336;True;13
657;Крацакды;Собака на Бледный зеленом фоне;Дорога живет Аист;10;True;19
658;Вебдраки;Змей на Бледно-пурпурном фоне;Справедливость не Грач;49;False;10
659;Санры;Журавль на Бледно-синем фоне;Дорога не Конь;989;True;7
660;Стоуншетты;Аист на Бело-алюминиевом фоне;Дорога  Пчела;716;False;22
661;Вудтигри;Кабан на Аметистовом фоне;Мы есть Медведь;976;True;23
662;Вебри;Павлин на Аспидно-сером фоне;Слава  Оливковое дерево;810;False;23
663;Гиббероны;Муравей на Бледный синем фоне;Защита есть Сова;634;False;9
664;Кракевммы;Ворон на Бледно-васильковом фоне;Громкие живет Павлин;126;True;24
665;Хоакихи;Лев на Амарантово-розовом фоне;Страх  Собака;865;False;15
666;Блэктигвеи;Попугай на Бледно-фиолетовом фоне;Тихие есть Оливковое дерево;411;True;6
667;Гибномки;Волк на Бирюзово-зеленом фоне;Честь  Сокол;76;True;7
668;Санвысты;Павлин на Белоснежном фоне;Тихие не Медведь;204;True;13
669;Стоунвеи;Лев на Бледно-пурпурном фоне;Бог живет Дуб;764;False;5
670;Ривливммы;Олень на Абрикосовом фоне;Долг живет Слон;80;True;12
671;Фицкевммы;Ворон на Бледно-пурпурном фоне;Защита есть Попугай;452;False;11
